Date,Avrg_DailyT(F),Precipitation(mm)
1/1/1992,29.585552,0
1/2/1992,30.045002,0
1/3/1992,25.484963,0.6704519
1/4/1992,25.077452,3.6055686
1/5/1992,22.614296,14.3661785
1/6/1992,18.146201,1.2670518
1/7/1992,18.659129,0.13574459
1/8/1992,22.570826,0.051059462
1/9/1992,31.695422,0
1/10/1992,34.101068,0
1/11/1992,20.712155,0
1/12/1992,16.805489,0
1/13/1992,26.518838,0
1/14/1992,25.474469,0
1/15/1992,30.252704,0
1/16/1992,32.988983,0
1/17/1992,30.253775,0
1/18/1992,25.539071,0
1/19/1992,27.103352,0
1/20/1992,27.654647,0
1/21/1992,25.680848,0
1/22/1992,27.193631,0
1/23/1992,30.77141,0
1/24/1992,34.552967,0
1/25/1992,34.327985,0
1/26/1992,31.439489,0.022089401
1/27/1992,30.836786,0
1/28/1992,32.220023,0.7026974
1/29/1992,31.989326,0
1/30/1992,35.72069,0
1/31/1992,38.433866,0
2/1/1992,31.220843,0.9760409
2/2/1992,29.774696,0
2/3/1992,29.881958,0
2/4/1992,30.012341,1.3128855
2/5/1992,32.124929,0.7558827
2/6/1992,34.961162,3.8567512
2/7/1992,33.725183,1.0833268
2/8/1992,31.397054,1.130131
2/9/1992,31.775405,0.6482658
2/10/1992,29.988788,17.463327
2/11/1992,31.262477,19.621758
2/12/1992,31.60877,9.68946
2/13/1992,27.982877,2.4624953
2/14/1992,25.957418,3.3140316
2/15/1992,25.953629,13.495239
2/16/1992,24.990764,7.6020365
2/17/1992,23.493668,0.48832515
2/18/1992,27.327614,0.10628114
2/19/1992,35.030732,0.85072273
2/20/1992,35.619134,2.9692683
2/21/1992,37.482116,0.001346246
2/22/1992,34.724723,0.85658807
2/23/1992,33.592874,0
2/24/1992,38.530265,0.024858318
2/25/1992,38.18354,0.045357276
2/26/1992,39.848288,0.030019855
2/27/1992,42.236177,0.030019855
2/28/1992,40.018982,0
2/29/1992,37.896602,0
3/1/1992,35.539592,1.6389042
3/2/1992,36.346649,0.33056775
3/3/1992,37.867127,0.10145655
3/4/1992,37.86548,0
3/5/1992,35.362382,3.6978347
3/6/1992,29.382017,6.0833216
3/7/1992,30.150383,0.611652
3/8/1992,33.428552,0.35605675
3/9/1992,31.433009,0.039528824
3/10/1992,33.387647,0.017226605
3/11/1992,37.617296,0.017226605
3/12/1992,39.213482,0
3/13/1992,39.428267,0
3/14/1992,37.44707,0
3/15/1992,34.365722,0
3/16/1992,31.667747,0
