site,Date,water_depth
3.7393E+14,1/19/1992,74.42
3.7393E+14,1/20/1992,74.39
3.7393E+14,1/21/1992,74.4
3.7393E+14,1/22/1992,74.43
3.7393E+14,1/23/1992,74.45
3.7393E+14,1/24/1992,74.42
3.7393E+14,1/25/1992,74.39
3.7393E+14,1/26/1992,74.38
3.7393E+14,1/27/1992,74.43
3.7393E+14,1/28/1992,74.42
3.7393E+14,1/29/1992,74.44
3.7393E+14,1/30/1992,74.43
3.7393E+14,1/31/1992,74.38
3.7393E+14,2/1/1992,74.35
3.7393E+14,2/2/1992,74.41
3.7393E+14,2/3/1992,74.4
3.7393E+14,2/4/1992,74.4
3.7393E+14,2/5/1992,74.38
3.7393E+14,2/6/1992,74.35
3.7393E+14,2/7/1992,74.36
3.7393E+14,2/8/1992,74.41
3.7393E+14,2/9/1992,74.37
3.7393E+14,2/10/1992,74.39
3.7393E+14,2/11/1992,74.45
3.7393E+14,2/12/1992,74.41
3.7393E+14,2/13/1992,74.42
3.7393E+14,2/14/1992,74.46
3.7393E+14,2/15/1992,74.43
3.7393E+14,2/16/1992,74.49
3.7393E+14,2/17/1992,74.54
3.7393E+14,2/18/1992,74.57
3.7393E+14,2/19/1992,74.58
3.7393E+14,2/20/1992,74.57
3.7393E+14,7/23/1992,74.46
3.7393E+14,7/24/1992,74.48
3.7393E+14,7/25/1992,74.52
3.7393E+14,7/26/1992,74.54
3.7393E+14,7/27/1992,74.53
3.7393E+14,7/28/1992,74.52
3.7393E+14,7/29/1992,74.5
3.7393E+14,7/30/1992,74.5
3.7393E+14,7/31/1992,74.52
3.7393E+14,8/1/1992,74.54
3.7393E+14,8/2/1992,74.53
3.7393E+14,8/3/1992,74.5
3.7393E+14,8/4/1992,74.49
3.7393E+14,8/5/1992,74.48
3.7393E+14,8/6/1992,74.49
3.7393E+14,8/7/1992,74.49
3.7393E+14,8/8/1992,74.5
3.7393E+14,8/9/1992,74.52
3.7393E+14,8/10/1992,74.54
3.7393E+14,8/11/1992,74.54
3.7393E+14,8/12/1992,74.54
3.7393E+14,8/13/1992,74.6
3.7393E+14,8/14/1992,74.63
3.7393E+14,8/15/1992,74.62
3.7393E+14,8/16/1992,74.57
3.7393E+14,8/17/1992,74.52
3.7393E+14,8/18/1992,74.53
3.7393E+14,8/19/1992,74.53
3.7393E+14,8/20/1992,74.51
3.7393E+14,8/21/1992,74.49
3.7393E+14,8/22/1992,74.44
3.7393E+14,8/23/1992,74.42
3.7393E+14,8/24/1992,74.43
3.7393E+14,8/25/1992,74.46
3.7393E+14,8/26/1992,74.49
3.7393E+14,8/27/1992,74.52
3.7393E+14,8/28/1992,74.52
3.7393E+14,8/29/1992,74.49
3.7393E+14,8/30/1992,74.48
3.7393E+14,8/31/1992,74.47
3.7393E+14,9/1/1992,74.47
3.7393E+14,9/2/1992,74.49
3.7393E+14,9/3/1992,74.47
3.7393E+14,9/4/1992,74.5
3.7393E+14,9/5/1992,74.5
3.7393E+14,9/6/1992,74.49
3.7393E+14,9/7/1992,74.5
3.7393E+14,9/8/1992,74.5
3.7393E+14,9/9/1992,74.5
3.7393E+14,9/10/1992,74.52
3.7393E+14,9/11/1992,74.55
3.7393E+14,9/12/1992,74.58
3.7393E+14,9/13/1992,74.59
3.7393E+14,9/14/1992,74.58
3.7393E+14,9/15/1992,74.61
3.7393E+14,9/16/1992,74.64
3.7393E+14,9/17/1992,74.64
3.7393E+14,9/18/1992,74.64
3.7393E+14,9/19/1992,74.63
3.7393E+14,9/20/1992,74.63
3.7393E+14,9/21/1992,74.64
3.7393E+14,9/22/1992,74.65
3.7393E+14,9/23/1992,74.63
3.7393E+14,9/24/1992,74.6
3.7393E+14,9/25/1992,74.62
3.7393E+14,9/26/1992,74.65
3.7393E+14,9/27/1992,74.65
3.7393E+14,9/28/1992,74.64
3.7393E+14,9/29/1992,74.63
3.7393E+14,9/30/1992,74.61
3.7393E+14,10/1/1992,74.56
3.7393E+14,10/2/1992,74.52
3.7393E+14,10/3/1992,74.55
3.7393E+14,10/4/1992,74.56
3.7393E+14,10/5/1992,74.57
3.7393E+14,10/6/1992,74.58
3.7393E+14,10/7/1992,74.57
3.7393E+14,10/8/1992,74.52
3.7393E+14,10/9/1992,74.52
3.7393E+14,10/10/1992,74.54
3.7393E+14,10/11/1992,74.55
3.7393E+14,10/12/1992,74.51
3.7393E+14,10/13/1992,74.46
3.7393E+14,10/14/1992,74.45
3.7393E+14,10/15/1992,74.48
3.7393E+14,10/16/1992,74.49
3.7393E+14,10/17/1992,74.49
3.7393E+14,10/18/1992,74.46
3.7393E+14,10/19/1992,74.46
3.7393E+14,10/20/1992,74.43
3.7393E+14,10/21/1992,74.43
3.7393E+14,10/22/1992,74.52
3.7393E+14,10/23/1992,74.51
3.7393E+14,10/24/1992,74.44
3.7393E+14,10/25/1992,74.44
3.7393E+14,10/26/1992,74.44
3.7393E+14,10/27/1992,74.42
3.7393E+14,10/28/1992,74.37
3.7393E+14,10/29/1992,74.37
3.7393E+14,10/30/1992,74.4
3.7393E+14,10/31/1992,74.91
3.7393E+14,11/1/1992,74.58
3.7393E+14,11/2/1992,74.5
3.7393E+14,11/3/1992,74.51
3.7393E+14,11/4/1992,74.48
3.7393E+14,11/5/1992,74.47
3.7393E+14,11/6/1992,74.5
3.7393E+14,11/7/1992,74.47
3.7393E+14,11/8/1992,74.46
3.7393E+14,11/11/1992,74.6
3.7393E+14,11/12/1992,74.62
3.7393E+14,11/13/1992,74.62
3.7393E+14,11/14/1992,74.62
3.7393E+14,11/15/1992,74.61
3.7393E+14,11/16/1992,74.6
3.7393E+14,11/17/1992,74.59
3.7393E+14,11/18/1992,74.64
3.7393E+14,11/19/1992,74.64
