site,Date,water_depth
3.74E+14,1992-01-19,74.42
3.74E+14,1992-01-20,74.39
3.74E+14,1992-01-21,74.4
3.74E+14,1992-01-22,74.43
3.74E+14,1992-01-23,74.45
3.74E+14,1992-01-24,74.42
3.74E+14,1992-01-25,74.39
3.74E+14,1992-01-26,74.38
3.74E+14,1992-01-27,74.43
3.74E+14,1992-01-28,74.42
3.74E+14,1992-01-29,74.44
3.74E+14,1992-01-30,74.43
3.74E+14,1992-01-31,74.38
3.74E+14,1992-02-01,74.35
3.74E+14,1992-02-02,74.41
3.74E+14,1992-02-03,74.4
3.74E+14,1992-02-04,74.4
3.74E+14,1992-02-05,74.38
3.74E+14,1992-02-06,74.35
3.74E+14,1992-02-07,74.36
3.74E+14,1992-02-08,74.41
3.74E+14,1992-02-09,74.37
3.74E+14,1992-02-10,74.39
3.74E+14,1992-02-11,74.45
3.74E+14,1992-02-12,74.41
3.74E+14,1992-02-13,74.42
3.74E+14,1992-02-14,74.46
3.74E+14,1992-02-15,74.43
3.74E+14,1992-02-16,74.49
3.74E+14,1992-02-17,74.54
3.74E+14,1992-02-18,74.57
3.74E+14,1992-02-19,74.58
3.74E+14,1992-02-20,74.57
3.74E+14,1992-07-23,74.46
3.74E+14,1992-07-24,74.48
3.74E+14,1992-07-25,74.52
3.74E+14,1992-07-26,74.54
3.74E+14,1992-07-27,74.53
3.74E+14,1992-07-28,74.52
3.74E+14,1992-07-29,74.5
3.74E+14,1992-07-30,74.5
3.74E+14,1992-07-31,74.52
3.74E+14,1992-08-01,74.54
3.74E+14,1992-08-02,74.53
3.74E+14,1992-08-03,74.5
3.74E+14,1992-08-04,74.49
3.74E+14,1992-08-05,74.48
3.74E+14,1992-08-06,74.49
3.74E+14,1992-08-07,74.49
3.74E+14,1992-08-08,74.5
3.74E+14,1992-08-09,74.52
3.74E+14,1992-08-10,74.54
3.74E+14,1992-08-11,74.54
3.74E+14,1992-08-12,74.54
3.74E+14,1992-08-13,74.6
3.74E+14,1992-08-14,74.63
3.74E+14,1992-08-15,74.62
3.74E+14,1992-08-16,74.57
3.74E+14,1992-08-17,74.52
3.74E+14,1992-08-18,74.53
3.74E+14,1992-08-19,74.53
3.74E+14,1992-08-20,74.51
3.74E+14,1992-08-21,74.49
3.74E+14,1992-08-22,74.44
3.74E+14,1992-08-23,74.42
3.74E+14,1992-08-24,74.43
3.74E+14,1992-08-25,74.46
3.74E+14,1992-08-26,74.49
3.74E+14,1992-08-27,74.52
3.74E+14,1992-08-28,74.52
3.74E+14,1992-08-29,74.49
3.74E+14,1992-08-30,74.48
3.74E+14,1992-08-31,74.47
3.74E+14,1992-09-01,74.47
3.74E+14,1992-09-02,74.49
3.74E+14,1992-09-03,74.47
3.74E+14,1992-09-04,74.5
3.74E+14,1992-09-05,74.5
3.74E+14,1992-09-06,74.49
3.74E+14,1992-09-07,74.5
3.74E+14,1992-09-08,74.5
3.74E+14,1992-09-09,74.5
3.74E+14,1992-09-10,74.52
3.74E+14,1992-09-11,74.55
3.74E+14,1992-09-12,74.58
3.74E+14,1992-09-13,74.59
3.74E+14,1992-09-14,74.58
3.74E+14,1992-09-15,74.61
3.74E+14,1992-09-16,74.64
3.74E+14,1992-09-17,74.64
3.74E+14,1992-09-18,74.64
3.74E+14,1992-09-19,74.63
3.74E+14,1992-09-20,74.63
3.74E+14,1992-09-21,74.64
3.74E+14,1992-09-22,74.65
3.74E+14,1992-09-23,74.63
3.74E+14,1992-09-24,74.6
3.74E+14,1992-09-25,74.62
3.74E+14,1992-09-26,74.65
3.74E+14,1992-09-27,74.65
3.74E+14,1992-09-28,74.64
3.74E+14,1992-09-29,74.63
3.74E+14,1992-09-30,74.61
3.74E+14,1992-10-01,74.56
3.74E+14,1992-10-02,74.52
3.74E+14,1992-10-03,74.55
3.74E+14,1992-10-04,74.56
3.74E+14,1992-10-05,74.57
3.74E+14,1992-10-06,74.58
3.74E+14,1992-10-07,74.57
3.74E+14,1992-10-08,74.52
3.74E+14,1992-10-09,74.52
3.74E+14,1992-10-10,74.54
3.74E+14,1992-10-11,74.55
3.74E+14,1992-10-12,74.51
3.74E+14,1992-10-13,74.46
3.74E+14,1992-10-14,74.45
3.74E+14,1992-10-15,74.48
3.74E+14,1992-10-16,74.49
3.74E+14,1992-10-17,74.49
3.74E+14,1992-10-18,74.46
3.74E+14,1992-10-19,74.46
3.74E+14,1992-10-20,74.43
3.74E+14,1992-10-21,74.43
3.74E+14,1992-10-22,74.52
3.74E+14,1992-10-23,74.51
3.74E+14,1992-10-24,74.44
3.74E+14,1992-10-25,74.44
3.74E+14,1992-10-26,74.44
3.74E+14,1992-10-27,74.42
3.74E+14,1992-10-28,74.37
3.74E+14,1992-10-29,74.37
3.74E+14,1992-10-30,74.4
3.74E+14,1992-10-31,74.91
3.74E+14,1992-11-01,74.58
3.74E+14,1992-11-02,74.5
3.74E+14,1992-11-03,74.51
3.74E+14,1992-11-04,74.48
3.74E+14,1992-11-05,74.47
3.74E+14,1992-11-06,74.5
3.74E+14,1992-11-07,74.47
3.74E+14,1992-11-08,74.46
3.74E+14,1992-11-11,74.6
3.74E+14,1992-11-12,74.62
3.74E+14,1992-11-13,74.62
3.74E+14,1992-11-14,74.62
3.74E+14,1992-11-15,74.61
3.74E+14,1992-11-16,74.6
3.74E+14,1992-11-17,74.59
3.74E+14,1992-11-18,74.64
3.74E+14,1992-11-19,74.64
3.74E+14,1992-11-20,74.67
3.74E+14,1992-11-21,74.66
3.74E+14,1992-11-22,74.62
3.74E+14,1992-11-23,74.65
3.74E+14,1992-11-24,74.67
3.74E+14,1992-11-25,74.73
3.74E+14,1992-11-26,74.78
3.74E+14,1992-11-27,74.73
3.74E+14,1992-11-28,74.69
3.74E+14,1992-11-29,74.74
3.74E+14,1992-11-30,74.79
3.74E+14,1992-12-01,74.75
3.74E+14,1992-12-02,74.67
3.74E+14,1992-12-03,74.72
3.74E+14,1992-12-04,74.72
3.74E+14,1992-12-05,74.73
3.74E+14,1992-12-06,74.73
3.74E+14,1992-12-07,74.72
3.74E+14,1992-12-08,74.8
3.74E+14,1992-12-09,74.81
3.74E+14,1992-12-10,74.78
3.74E+14,1992-12-11,74.73
3.74E+14,1992-12-12,74.78
3.74E+14,1992-12-13,74.84
3.74E+14,1992-12-14,74.79
3.74E+14,1992-12-15,74.79
3.74E+14,1992-12-16,74.81
3.74E+14,1992-12-17,74.74
3.74E+14,1992-12-18,74.79
3.74E+14,1992-12-19,74.83
3.74E+14,1992-12-20,74.84
3.74E+14,1992-12-21,74.83
3.74E+14,1992-12-22,74.89
3.74E+14,1992-12-23,74.96
3.74E+14,1992-12-24,74.9
3.74E+14,1992-12-25,74.88
3.74E+14,1992-12-26,74.82
3.74E+14,1992-12-27,74.76
3.74E+14,1992-12-28,74.71
3.74E+14,1992-12-29,74.73
3.74E+14,1992-12-30,74.84
3.74E+14,1992-12-31,74.82
3.74E+14,1993-01-01,74.78
3.74E+14,1993-01-02,74.76
3.74E+14,1993-01-03,74.79
3.74E+14,1993-01-04,74.74
3.74E+14,1993-01-05,74.73
3.74E+14,1993-01-06,74.71
3.74E+14,1993-01-07,74.66
3.74E+14,1993-01-08,74.66
3.74E+14,1993-01-09,74.67
3.74E+14,1993-01-10,74.64
3.74E+14,1993-01-11,74.74
3.74E+14,1993-01-12,74.73
3.74E+14,1993-01-13,74.67
3.74E+14,1993-01-14,74.7
3.74E+14,1993-01-15,74.76
3.74E+14,1993-01-16,74.74
3.74E+14,1993-01-17,74.63
3.74E+14,1993-01-18,74.65
3.74E+14,1993-01-19,74.76
3.74E+14,1993-01-20,74.78
3.74E+14,1993-01-21,74.76
3.74E+14,1993-01-22,74.74
3.74E+14,1993-01-23,74.78
3.74E+14,1993-01-24,74.79
3.74E+14,1993-01-25,74.78
3.74E+14,1993-01-26,74.73
3.74E+14,1993-01-27,74.69
3.74E+14,1993-01-28,74.71
3.74E+14,1993-01-29,74.7
3.74E+14,1993-01-30,74.69
3.74E+14,1993-01-31,74.71
3.74E+14,1993-02-01,74.73
3.74E+14,1993-02-02,74.72
3.74E+14,1993-02-03,74.72
3.74E+14,1993-02-04,74.72
3.74E+14,1993-02-05,74.73
3.74E+14,1993-02-06,74.73
3.74E+14,1993-02-07,74.66
3.74E+14,1993-02-08,74.6
3.74E+14,1993-02-09,74.68
3.74E+14,1993-02-10,74.74
3.74E+14,1993-02-11,74.73
3.74E+14,1993-02-12,74.72
3.74E+14,1993-02-13,74.71
3.74E+14,1993-02-14,74.64
3.74E+14,1993-02-15,74.57
3.74E+14,1993-02-16,74.59
3.74E+14,1993-02-17,74.65
3.74E+14,1993-02-18,74.6
3.74E+14,1993-02-19,74.56
3.74E+14,1993-02-20,74.57
3.74E+14,1993-02-21,74.64
3.74E+14,1993-02-22,74.66
3.74E+14,1993-02-23,74.58
3.74E+14,1993-02-24,74.58
3.74E+14,1993-02-25,74.61
3.74E+14,1993-02-26,74.6
3.74E+14,1993-02-27,74.63
3.74E+14,1993-02-28,74.65
3.74E+14,1993-03-01,74.69
3.74E+14,1993-03-02,74.77
3.74E+14,1993-03-03,74.75
3.74E+14,1993-03-04,74.85
3.74E+14,1993-03-05,74.87
3.74E+14,1993-03-06,74.81
3.74E+14,1993-03-07,74.74
3.74E+14,1993-03-08,74.71
3.74E+14,1993-03-09,74.73
3.74E+14,1993-03-10,74.71
3.74E+14,1993-03-11,74.74
3.74E+14,1993-03-12,74.71
3.74E+14,1993-03-13,74.66
3.74E+14,1993-03-14,74.62
3.74E+14,1993-03-15,74.66
3.74E+14,1993-03-16,74.67
3.74E+14,1993-03-17,74.62
3.74E+14,1993-03-18,74.64
3.74E+14,1993-03-19,74.64
3.74E+14,1993-03-20,74.61
3.74E+14,1993-03-21,74.62
3.74E+14,1993-03-22,74.6
3.74E+14,1993-03-23,74.55
3.74E+14,1993-03-24,74.52
3.74E+14,1993-03-25,74.49
3.74E+14,1993-03-26,74.5
3.74E+14,1993-03-27,74.59
3.74E+14,1993-03-28,74.6
3.74E+14,1993-03-29,74.67
3.74E+14,1993-03-30,74.7
3.74E+14,1993-03-31,74.7
3.74E+14,1993-04-01,74.66
3.74E+14,1993-04-02,74.72
3.74E+14,1993-04-03,74.71
3.74E+14,1993-04-04,74.66
3.74E+14,1993-04-05,74.61
3.74E+14,1993-04-06,74.64
3.74E+14,1993-04-07,74.67
3.74E+14,1993-04-08,74.64
3.74E+14,1993-04-09,74.61
3.74E+14,1993-04-10,74.61
3.74E+14,1993-04-11,74.57
3.74E+14,1993-04-12,74.57
3.74E+14,1993-04-13,74.55
3.74E+14,1993-04-14,74.55
3.74E+14,1993-04-15,74.53
3.74E+14,1993-04-16,74.54
3.74E+14,1993-04-17,74.53
3.74E+14,1993-04-18,74.53
3.74E+14,1993-04-19,74.53
3.74E+14,1993-04-20,74.52
3.74E+14,1993-04-21,74.49
3.74E+14,1993-04-22,74.46
3.74E+14,1993-04-23,74.44
3.74E+14,1993-04-24,74.46
3.74E+14,1993-04-25,74.49
3.74E+14,1993-04-26,74.45
3.74E+14,1993-04-27,74.44
3.74E+14,1993-04-28,74.47
3.74E+14,1993-04-29,74.46
3.74E+14,1993-04-30,74.44
3.74E+14,1993-05-01,74.44
3.74E+14,1993-05-02,74.41
3.74E+14,1993-05-03,74.34
3.74E+14,1993-05-04,74.37
3.74E+14,1993-05-05,74.41
3.74E+14,1993-05-06,74.43
3.74E+14,1993-05-07,74.42
3.74E+14,1993-05-08,74.43
3.74E+14,1993-05-09,74.46
3.74E+14,1993-05-12,74.45
3.74E+14,1993-05-13,74.35
3.74E+14,1993-05-14,74.44
3.74E+14,1993-05-15,74.41
3.74E+14,1993-05-16,74.4
3.74E+14,1993-05-17,74.42
3.74E+14,1993-05-18,74.42
3.74E+14,1993-05-19,74.42
3.74E+14,1993-05-20,74.4
3.74E+14,1993-05-21,74.37
3.74E+14,1993-05-22,74.36
3.74E+14,1993-05-23,74.3
3.74E+14,1993-05-24,74.37
3.74E+14,1993-05-25,74.37
3.74E+14,1993-05-26,74.38
3.74E+14,1993-05-27,74.38
3.74E+14,1993-05-28,74.36
3.74E+14,1993-05-29,74.42
3.74E+14,1993-05-30,74.45
3.74E+14,1993-05-31,74.41
3.74E+14,1993-06-01,74.39
3.74E+14,1993-06-02,74.37
3.74E+14,1993-06-03,74.35
3.74E+14,1993-06-04,74.33
3.74E+14,1993-06-05,74.29
3.74E+14,1993-06-06,74.29
3.74E+14,1993-06-07,74.31
3.74E+14,1993-06-08,74.31
